encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,latency_mean_encoder,latency_std_encoder
768.0,10.0,1894.4,6.6,2.367137019856771,0.43769846808374824
768.0,12.0,1450.6666666666667,7.166666666666667,2.4633622802734374,0.43229347722419625
768.0,12.0,1920.0,5.5,2.510938142903646,0.433054384773809
540.0,12.0,1365.3333333333333,6.833333333333333,2.372221789550781,0.435935251275311
768.0,8.0,1536.0,7.75,2.3285611490885416,0.4685169706478845
360.0,6.0,1706.6666666666667,6.666666666666667,2.087098299153646,0.4620939854474133
600.0,10.0,1433.6,7.6,2.3116285807291663,0.4298701924439645
540.0,6.0,2133.3333333333335,4.666666666666667,2.258189990234375,0.45130184107169313
360.0,6.0,1621.3333333333333,7.333333333333333,1.8767069946289063,0.4961123790472765
480.0,10.0,2201.6,5.6,2.2445334594726565,0.4337908236148167
600.0,8.0,1984.0,6.0,2.1731541097005205,0.43009581961650023
768.0,12.0,2133.3333333333335,5.333333333333333,2.4125985026041668,0.4345525931913277
480.0,8.0,1536.0,7.25,2.0980824869791665,0.4258401933508092
540.0,8.0,1728.0,6.0,2.115640388997396,0.4333380591970942
768.0,8.0,1600.0,8.0,2.337544344075521,0.41086403083764916
540.0,12.0,1920.0,8.333333333333334,2.302756685384114,0.45449417097004124
480.0,8.0,1664.0,6.0,2.217831709798177,0.45585385526956196
360.0,10.0,1843.2,8.6,2.226258752441406,0.46252546413520756
768.0,6.0,1536.0,8.666666666666666,2.118755196126302,0.42142927434178
360.0,8.0,1664.0,7.25,2.0894192993164067,0.42583828167195836
600.0,6.0,1877.3333333333333,5.0,2.28609482421875,0.4362664731329449
600.0,10.0,1587.2,6.0,2.196472432454427,0.4307775606333878
768.0,8.0,1472.0,3.75,2.212303186035156,0.4210457104715506
480.0,6.0,1877.3333333333333,8.333333333333334,2.204355155436198,0.4673768361886021
540.0,10.0,1894.4,7.6,2.3074425048828124,0.4224318753407851
540.0,6.0,1962.6666666666667,7.666666666666667,2.169513781738281,0.41905039369329544
360.0,12.0,1322.6666666666667,7.666666666666667,2.2848992431640625,0.4632232566479115
480.0,6.0,2048.0,8.666666666666666,2.0859991536458335,0.44532271779118937
768.0,8.0,1792.0,5.75,2.280090303548177,0.43490086501462405
360.0,12.0,1834.6666666666667,7.166666666666667,2.1971786173502603,0.4821799672831822
600.0,8.0,1408.0,6.75,2.119361275227865,0.45503806563738153
480.0,10.0,1587.2,6.2,2.076369152832031,0.43138736776386194
540.0,6.0,1450.6666666666667,7.666666666666667,1.9946068888346355,0.4339488288253752
360.0,8.0,1856.0,7.0,2.109795361328125,0.4062667928281796
360.0,10.0,1843.2,7.6,2.245961926269531,0.4584446170180609
540.0,6.0,1792.0,7.333333333333333,2.19561006673177,0.4734207434091206
360.0,12.0,1877.3333333333333,7.666666666666667,2.264344083658854,0.4377956304608496
360.0,10.0,1792.0,7.8,2.2429727254231775,0.4234718986586591
768.0,8.0,1728.0,4.5,2.2462501546223956,0.43030887403317686
360.0,8.0,1856.0,5.5,2.1219151570638024,0.41608092594900853
768.0,8.0,1472.0,7.75,2.215379012044271,0.4707651963786144
600.0,12.0,1834.6666666666667,6.666666666666667,2.4139016113281255,0.43991062504042533
540.0,8.0,2048.0,7.0,2.2219919474283856,0.4254469171275892
768.0,8.0,1856.0,4.0,2.201047294108073,0.45731597672755014
540.0,10.0,1587.2,7.6,2.2512953369140623,0.42813907254006356
360.0,12.0,1408.0,6.666666666666667,2.0096869506835935,0.43360244434328027
540.0,12.0,1834.6666666666667,6.666666666666667,2.256135782877604,0.42219807107319457
600.0,8.0,1856.0,5.25,2.2237458862304686,0.447887138468576
540.0,10.0,1536.0,7.8,2.194269388834635,0.4522339552061147
600.0,8.0,1792.0,6.25,2.147540380859375,0.4288436957623931
360.0,6.0,1706.6666666666667,7.0,1.9524577473958338,0.4380480511785824
480.0,12.0,1450.6666666666667,8.5,2.176689925130208,0.4291949156020879
540.0,8.0,2048.0,6.75,2.163237894694011,0.42912028789171613
768.0,10.0,2150.4,6.0,2.347090535481771,0.4374358040931971
600.0,8.0,1664.0,7.25,2.1303285603841142,0.4280058716077442
360.0,6.0,1877.3333333333333,5.333333333333333,1.739948718261719,0.4143971254241603
480.0,8.0,1728.0,6.75,2.296980358886719,0.4549082376976989
768.0,12.0,1365.3333333333333,6.0,2.4851194864908863,0.4303359732970713
600.0,12.0,1962.6666666666667,6.5,2.350838236490885,0.4480260579258909
360.0,8.0,2176.0,7.5,2.108312626139323,0.4334740678423625
600.0,10.0,972.8,5.4,2.2239772542317704,0.42991824717107874
360.0,8.0,1216.0,6.5,2.081667842610677,0.473627100819746
540.0,8.0,1152.0,8.0,2.169906990559896,0.4240456967454515
768.0,6.0,1962.6666666666667,8.0,2.233334053548177,0.43703999174083924
480.0,6.0,1706.6666666666667,6.333333333333333,2.062286181640625,0.43693390849843344
480.0,6.0,2560.0,5.0,2.036504508463542,0.43657003648492554
480.0,8.0,2176.0,7.5,2.1394946818033853,0.4400299578705552
540.0,12.0,1920.0,4.666666666666667,2.467511775716146,0.4350978788799664
360.0,6.0,1365.3333333333333,8.0,1.8876646077473962,0.46376118477845096
540.0,10.0,1536.0,7.8,2.275677766927083,0.41391461905412025
600.0,12.0,1877.3333333333333,6.333333333333333,2.4725880452473956,0.4400843071212058
360.0,12.0,1749.3333333333333,6.833333333333333,2.078325215657552,0.45755723768551043
600.0,12.0,1834.6666666666667,5.5,2.3864874267578124,0.4350032215306287
768.0,8.0,1856.0,7.0,2.305138492838542,0.44684894770305766
600.0,12.0,1536.0,6.0,2.217987381998698,0.4492954749808009
600.0,12.0,1877.3333333333333,6.166666666666667,2.25092705078125,0.43483782179855524
