encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6100272216796876,48.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.511200927734375,48.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.571539306640625,49.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.566438232421875,50.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5356087646484375,50.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.61474462890625,51.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5202236328125,51.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.51561376953125,52.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.527069091796875,52.0
360.0,6.0,2048.0,2048.0,3072.0,3072.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,4.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6214912109375,52.0
